formula,target
As6C8H34N16O34V4,2.2969
Au1Cl6Cs2Pr1,2.1629
C2Na4O14P2Tm2,4.412999999999999
Na6Nb6O24Sr2Ti2,1.5699999999999998
Li12O58P16V6,0.9319
As4Ba3Li4,0.2653000000000003
O16Pb4U4,1.5100999999999996
Br14Ga2Se2,2.2094
Ce4Se8,0.9938
F10H16Mn2Nb2O10,2.0865
F32Li24O8V8,0.2063999999999999
Fe8Mn10O24,0.6869000000000001
Nd4O24S6,5.437200000000001
La1Li1Nb4O12,1.3315
F6Li9O12V6,0.9366
Li2O16P4V4,0.4902000000000002
Fe4Li12O16,0.3288
H8O24Te8,2.0788
Ca1O4Zn3,1.3159999999999998
Li4Mn1O28P8V3,0.4191999999999998
Ag4Ge2Mn2Se8,0.0119
F4N2P2,5.6175
Al4Ba10Er4O26Zr2,2.5861
Ca4Cr2O12Ti2,0.8683000000000005
As8F52Fe4H12O4,2.3806
K4O6Te2,3.5774
H18N6O3,3.8792
Ba2F6Ni1,4.5169
B4Li3Mn4O12,0.3268000000000002
Co3Mg2O8,0.1332999999999997
C12Ga1H36I3O6S6,3.0307
Ag3I1S1,0.5324999999999998
Li8Mn8O56P16,0.3506
As12Ca10Ga4,0.1036000000000001
B2Li4O8V2,2.2751
Cl2Gd1La1O2,2.996
Al4C24Cl12H72P8,4.8376
O7P2Zn2,3.6447
Hf2Se6Tl4,1.0045000000000002
O14P8Se2,3.5458
Li2Mn2O4,0.8561000000000001
K10Se6,0.4279
Na4O14Si4Zr2,4.5653
Cu2Li2O19Si8,0.2475999999999998
Li24Mn4O24Si4,2.9524000000000004
Co2Cr2Li4O8,1.9215000000000004
K8O40P8Sn8,3.0231000000000003
H4I4O12,3.213
Ca2Ga2Nd2O8,3.8573
Co4Li8Mn2O14,0.0973000000000001
H2Mn2O20P6Rb2,0.7619
F4H12O16P4Rb4,5.7119
F2O2Pr2,4.437099999999999
Cd2Fe2O24P6Ti2,2.2585
B4Ca2O20U4,2.0368
Cl2O18Re2S4,2.3931
Cu6O48Tb6W12,1.2094999999999994
S26Zn26,2.031
Co1Li7Mn4O12,0.4175
Cu2O24P6Th4,2.924300000000001
Ba2F8Mn2,3.2598
B2C6Ca1,0.8715000000000006
Mn2O6Zn2,1.4603000000000002
Cl2Eu10O24P6,0.5638000000000005
F12Li4V4,2.6788
Cs1Ge1I3,1.7002
Bi4Ca4O20W4,1.7759
Cs2F6Na1Ta1,0.3197000000000001
Na4O16Si4Zn4,0.3974999999999999
Cl2Eu2H2,0.3079999999999998
H4O28P8Tl4,1.9443
Mo2S2Se2Te4W2,0.2057999999999999
Ca2Mn2O14P4,4.3248
Sc1Te2Tl1,0.0581000000000004
Al8Ge4O24,0.0550000000000001
Rb12S16Ta4,2.8458
Ag4Er4Se8,1.2832999999999997
Ba2Na2O8P2,4.6078
Cu2In2O4,0.2404000000000001
H16O28Pu4Rb12,0.9988
Ca6Cr12O24,1.0032
La15Li9O36Sr9,3.0223000000000004
C2K4La2O14P2,4.1698
Cs2Nb2O12W2,2.7892
O12P4Zn2,4.6635
C8Fe8Li8O28,2.9417
Ca4I16Pb4,2.8871
Er2Nb2O8,3.5276
Bi54Br18Rh12,0.5414000000000003
Cr2O6U1,1.030200000000001
Cs1F3Hg1,0.7228
I8O24Sr4,3.3968
Be6Mn8O24Se2Si6,3.1871
B20Mg4Nd4O40,5.961099999999999
Al3O48Ta1Ti9Zn23,1.6626000000000003
C1Cl2N2Sr2,4.2023
Hg12K4S14,0.6116999999999999
K3Li1O16Ti7,2.8256
B2O6P2Sr6,2.0155
Ge2O6Ti2,1.1348999999999996
Bi1K2Rb1,0.135
C4N24Si16Y8,3.1011000000000006
H24Ir4Li4Mg4,3.3760000000000003
Na8O20Si8,4.4573
La3O14Ti4Y1,2.7504
B8Ni2O14,3.3555
Ag1F6Ga1Rb2,2.4203
Ba1Fe2La2O7,1.0099999999999998
C4Li12Ni4O28P4,3.1009
Al9Br36Nd3,3.3848000000000003
Br6Dy1Li1Rb2,4.1868
Ca4O24Ta8,3.4758
K4Li4O40P8Ti8,3.012
Lu4O12Te2,2.3933
Co1Mo1O6Sr2,0.8403
Se2Tb1Tl1,2.1726
Ba2Hf2O18Si6,4.6845
Ag2Cl4Cs2,2.3368
Fe4Ni2O16P4,3.4083
O72Te16Th8W8,3.12
Ba2O16Sr2Tm8,3.4268
Ba4Bi4F28,0.366
Na6O24P6Sc4,4.577
Al2Bi4Br2Cl8Se4,1.4308999999999998
Ga1In3Te4,0.5065
Fe8K12O48P12,2.266
Li12Mn4O48P12V4,0.4012000000000002
Li9Mn7O16,0.8442000000000003
F24Th6,6.5408
Ca8H64N16O80,3.4387
B1Mg30Na1O31,2.9274
Al1N1Nd2O3,1.0619999999999994
Br12H60N20Rh4,2.6607
B4Fe4H4O36P8Rb4,2.7276
F8Pb2Pd2,1.0993999999999997
Bi4Co1Fe3O12,0.7777000000000003
Li4Ni2O8Si2,3.461
Li2O1,4.8986
Ca8Hf2N8,1.2158000000000002
Br1Cr12K1O28Si8,2.1944
B1Li1Mg14O16,3.989700000000001
Cu1Er1O8W2,1.5054999999999996
Bi4O38Se12Sr6,0.2889999999999997
Be4Cl16K8,5.2398
Fe4O8Ti2,1.5377999999999998
Cl6Cs2Sr2,5.0137
Cs2Mn2O24P8,1.6921
H8S4,4.0901
Cl6Na3Sc1,3.9058
O16Sr4Y8,3.6959
Al6B4Cu2O17,0.3631999999999999
Cs6O6Tm2,2.267
B4K4Se14,1.6237
As4K4Mo16O60,2.8924
Cd12Na16Se20,1.4673000000000005
Li28P4Se24,0.9259
C4Co1Li12O28P4V3,0.8535999999999997
Ba4Ga4La4O16,3.9475
C4Ca2,2.8514
Mn12O32Ta8,2.3188000000000004
Ba2Co8O14Yb2,0.1265
Mo2S2Se6W2,1.0995
Al4F24Pd4Rb4,0.5243
Ca4Cu8O32W8,1.3795000000000002
Ba4O32Se4V8,2.0681000000000003
K4P4S16Sn4,1.9205
As28H156Li12N52,1.8092
Co5Li7O12,0.4624999999999999
Co3Li7Mn2O12,0.3719999999999999
Bi4O12V4,1.2434000000000005
Fe2La2O12Te2,1.2935999999999996
Ca8Fe6Mn2O20,1.2900000000000005
Cu12I12P16S12,1.5135999999999998
Cr4Mn4O16,1.191
Ag2Bi2O4,0.7798000000000003
Hf1Li1Mg30O31,0.0228000000000001
Li24O64P16Sb8,4.2233
O28P8Rb4Y4,5.0221
F1Li1Nb2O6Sr1,1.7698999999999998
Ba12I12Sb4,1.4047
Ag1Cl6Cs2Tm1,3.5693
Co1Cr3Li3O8,0.5210999999999997
Na2Pr2S4,2.0519
Bi1Cs1F6Rb2,4.0523
Ge4O14Sm4,2.5577
Mo1S2Se6W3,0.8647
Nb10O60P14,2.5668
Hf16N16O8,2.0726
Be8C12F28H72N36,5.3565000000000005
P6Rb6Se18,1.1229999999999998
Na1Pr1S2,0.3746999999999998
Cl28La4Sr8,3.6174
Li6O12Ti3V3,0.4813999999999998
C4I8O4Pt4,1.5903
Co3H48N2O30P4,3.2183
Co6H18O30P6,3.0368
As8K8Mo4O36,2.7768
C4H16Na4O28P8Sm4,5.1897
Cl4Na4O16,5.2431
Br8H20O10Sn2,2.228
Cl8Cs4O12Se4Y4,4.4032
Cu8Ge4S12,0.0875000000000003
F3Li4Mn3O5,0.7021999999999999
O16P4Sn2Ti2,1.6575000000000002
Al4Br16K4,4.2233
Na2Nd2O16S4,5.653
Cl4Cu4P16Se12,1.5534000000000003
F40Ru8,0.6511000000000002
H3Li4Mg1N3,2.5672
Fe4K8Li12O16,3.0917
Cd29I58,2.3569
La6O16Re2,1.9041
Cr2Li6O8,1.0166
O16Pb6V4,3.0493
O3Pm2,3.8668
Hg4Rb4Sb4Se12,1.0702
Cu24Na8O16,1.2689
K16Mg8O96Si40,4.484100000000001
F18S3,5.9606
As2Mg3,0.8711000000000002
Li4O20P4V4,2.6757
Cr4F8Li4O32P8V4,0.9590999999999998
F20K8Lu4,6.7859
Co4Li8Mn2O14,0.5424000000000002
F40N48P24S24,2.1283000000000003
Cl16Cr4H88N24Na4O8,3.8302
Bi5O9Tb1,1.6102
As8In4O28Rb4,2.5506
B4Cl4O28Tb16,4.7387
Cu2Li8O12Sb2,0.5726999999999998
Cu4O24S6,0.0287999999999999
H24O20Rb4Te2,3.0155000000000003
In4S24Tb12,1.0294999999999996
Co2Mg2O24P8,3.0614
H52Mo12N4Na4Ni2O60,2.7751
Mo2O16W4Zn4,1.6287000000000005
Be4F16H16Li4N4,6.5775
Dy4Mn4O12,0.4133999999999997
O48Si24,5.8144
F6Mn1Sn1,2.4058
Mg14Mn1O16Zn1,2.2032
Mo2S2Se2Te2W1,0.3221000000000003
O56P20Pr4,5.3923
H8Na4O16Se4,4.1128
Br6Rh2,1.2551
Mo2O24P6Ti2,1.3522999999999998
Ni15O24Ti4,1.2512999999999996
O5Pr2S2Ti2,0.8414999999999995
Ge1Li4O10Si1V2,2.1785
I4Nb2Se4,1.0678
Li4Ni4O28P8,0.0422
Br12Hg6Se4Zr2,1.9368
Br12Cs8Pb2,3.8959
Ir4S6,1.1241999999999992
Bi8Se9,0.2393
Co1Li7Mn4O12,0.4188
As2Ca2H10O12,3.5906
In8O24W4,2.634
Al16Ba8O32,4.0969
Ba3Mo1O6,2.2233
B12Be12Na12O100P24,1.0076
H2Ni1O2,1.8011
Cl8Nd8O24Se8,4.1926000000000005
As8Hg16O28,1.1261
Cl2Cu2,0.5679000000000003
F8Li2V2,2.4243
Cl6Cs2Li1Tl1,1.5236
Mn28O48Si4,0.3907000000000002
B4Nd28O68V8,2.7579
Co4O18Sr6W2,0.0186999999999999
Fe3Mn1O24P6Sn2,0.0731000000000001
F19Li11O5V6,0.3775000000000001
C6H4Na4Np2O18,0.1942999999999997
I32Tc8,0.1715999999999997
F12Li6Mn2,1.3675
B2Na6S6,2.5782
Ca4Fe5O10Sr1,0.1612999999999997
Ba1Mg30O32Sn1,1.6185999999999998
F4Li8O8V4,1.6052000000000004
Dy4O26P8,5.3785
Cs16Ge4Te24,1.0785
In1O8Rb1W2,4.6388
Dy4Mo8O36Sb4,3.1968
B8Cu2O14,0.1877000000000004
C32F24H112N8,7.115600000000001
As4H8O18V2,2.6042
Br12Ca4Rb4,4.628299999999999
Hf2O8Zr2,4.071999999999999
Co4Li8Mn2O14,0.6107
Bi2Li8O10Pd1,0.8559999999999999
K4Mn2S4,0.9732999999999998
Cs12S16Ta4,2.983
B8O14Sr2,7.117000000000001
Li5Mn3O8,0.6023999999999998
Cu6O18V4,0.1944999999999999
Ba32Ca4O96U16Y8,1.8876000000000004
Ba2Ge6K8O18,3.2293
H48In4N4O48S8,3.843
F18Fe12O54P18,2.4793
F19O5V6,1.942
Te22Tl44,0.6448
B8Fe5Li8Mn3O24,2.8502
Cr1Cu1O2,1.6653000000000002
Bi2O16W4Y2,1.779
H4Li4Mn4O28P8,4.0445
Cs4O18V8,2.3316
Al2Li2Ni6O10,2.709900000000001
La1N1O5Pb1,2.3646
Ca8Ga16O32,2.9876
C4Li8Mn4Na4O28P4,3.4936
Br10Cs6Mn2,2.7134
Fe4Li4O56P16V4,1.637
Ca12F8O48Ta16,3.8739
K2O24P8Sm2,5.2969
Br12In2Li6,2.7526
Mg2O12Ti2Tm4,3.2332
Nd20Se38,0.2941000000000002
Ca1Cd1Mg6O8,1.641
Br20La4Rb8,3.4763
Li40S32Sb8,1.6744
Ga8N24O8Sr32,1.1305
Co9Li14O56P16,2.7367
Cl60K4N4Zr24,0.0169999999999999
Cu7K1S4,0.2238999999999995
Co4Li8Mn2O14,0.2775000000000003
Al4Cl16Cs4,5.3868
Cd14P20,1.2371000000000003
O12Sb2Tl2W2,2.6832
Al4La17N33Si9,1.8771000000000004
K1Mn1O2,1.8889
Pt2S2,0.3669000000000002
C2Cl36Na2W12,0.1048
Li2O24P8Ti2,0.1854000000000004
Fe12Li8Nb4O32,1.6136
Cl36Cs2Fe2La2Zr12,1.5905999999999998
H20K8O40P8Te2,3.584
Cs2N2O6,3.0696
O12Se4Zn4,3.4386
Co5Li7O12,0.0451999999999999
H8Li4O22P6V1,2.4366
Li85Pb20,0.0262999999999999
Ba4O36Re8,0.3778000000000001
C2Hf2K2O14P2,4.5952
Cs1La1Nb2O7,1.4413999999999998
H20Li4O44P8V8,2.0013
Bi2Pb2Se5,0.4275000000000002
Al4Na12Se12,2.3816
As2Cu1Tb1Zn1,0.1059000000000001
Al1Br6In1Rb2,1.8984
Na4O14P4Pb2,4.2885
Cu2Mg2O16P4Sr2,0.6575000000000002
H24Mg2O28Rb4Se4,4.1484
C22H34N2Si2,3.9636
La6O9,3.4110000000000005
Al108Mn48,0.0194999999999998
Mg30Na1O32W1,3.1826
Co2Li6Mn2O10,0.0686
Dy2Mn3O14Sb3,0.8766999999999996
Ca10Ga12O28,3.0724
As12Ge4K4Na16,0.6355999999999999
Al6Li2Mg2O48Se12,2.9523
H4Mg2O12Se4,4.2293
Co5Li9Mn2O16,0.5291999999999999
Ho16O24,3.9458
Cl12Gd8N4,2.14
Cl2H6Li8O6,4.4775
Li4O24P6Sn2V4,0.2662
Li4O14P4Pd2,1.2048
As4Mg4Mn4O20,1.3572
Fe2O16P4Sb2,1.3378
Fe2Li2O19Si8,3.5081000000000007
Fe5O24P6Ti1,1.366
F2Fe2Li4O8P2,4.0879
Cr3Fe2Li4O16Ti3,0.7337000000000002
Ca2Cr4O8,2.1024000000000003
Ga2S4Zn1,2.2696000000000005
Hf4O32W8,3.9211
O36Pb8V12,1.6854
Mo18O72Pr12,3.5899
In2Li2Se4,1.5731
Al14Ca8Cr4O48Si2Y4,0.4779999999999997
F120Sb32,3.6879
F6Li2O10V6,1.1471999999999998
Cr8F8Li8O32P8,2.6156
Li8Mn6O14,0.5257999999999998
Ba2Er2O13Zn8,1.3866999999999998
Cl18Nb2Te2,2.1697
Ca4Cr4O28P8,2.5122
Ca8O24Ti8,2.3238
Mo1S4W1,1.3317
Pt10S12Tl4,0.9634999999999998
Li4O36P12V4,2.4931
C56Cl24H168O8Si28Ti8,1.496
Hf4O4S4,2.8690999999999995
I20Nd4Rb8,3.0826
O15Pb5Ti2Zr3,2.7840000000000003
Li4O16P4W2,3.0496
Br6K2Nd1Rb1,3.6907
Ca2Ga12Te20,0.9728000000000004
Ag12C6O18,0.7414000000000003
Ca2H32O20,3.045
Cs1Nb1O8P2,2.5389
Li14Mn2O9,2.5939
Cs4Cu2Nb2Se8,1.659
Fe1Li2O2,1.7893
C64Cl80,2.413
Cl24Pr24S24,2.5889
O12Te3W1,1.5961000000000003
Cu2Li1O4P1,0.2168999999999998
As2Li2Mn2O10,0.1865999999999998
Dy16O28S12Si8,2.6106
Al2Cs6Ge4O14,3.6472
As4C12F44N4S12,0.5470999999999999
Mn4O8Zn2,0.7286999999999999
Cd2F14Hf2Rb2,4.9774
Cl2F2Yb2,6.0554
B8H16O48P8Zn8,4.7593
Dy14O41Ti10,2.3412
F2Mn2O2,0.5498000000000001
Bi1Cu1Mg14O16,0.4285999999999994
F47Rb16Sn16,0.9217
Mg8O8,3.8937
Be24P16,0.8891
Cr4Li4O48P16,2.7593
O16P4W4,2.9297
H16Mg14O32P4,4.852600000000001
Ca4Ni2O16Ta4,3.4551000000000003
Cr4Li4O20P4,0.1292000000000002
Bi8Li8O32Si8,2.9255000000000004
K4Na16Sb12Sn4,0.4226000000000001
Cs4Se6Sn2,1.716
Ir4P8,0.6311
Mg30O32V1Y1,0.4268999999999998
Gd8O28Si8,2.8751
Cl12Eu12Li4O16Si4,0.6745000000000001
C8Cd4Cl12H32N4,4.0526
O16P4Sr2Ti2,2.6608
Li4O26P8V2,1.8286
Mn4O28P8Rb4,1.0578
Fe6Na12O32P8,2.9917
Bi4Li4O56Si24,3.9631
F6K1Mn1Rb1,3.2213
Co5Li9Mn2O16,0.4907000000000003
Br6Cd2Cs2,2.9022
La20O54Si12,3.3825000000000003
Mo3Se4Te4W1,0.1535999999999999
Ca20O48P8Si4,4.792599999999999
Fe32O54Sr2Zn4,0.895
B18Ba2Sr1,0.0880999999999998
C2Cr2Na6O14Si2,2.6464000000000003
K4P8Pr4Se24,2.0026
Cr2O8Zn2,2.0907
C8Co2H40N20O24,3.1857
H4O22P4V4,1.7851
Ca8Mg24N32Si8,2.4021
Bi4Ca4O12,0.5783000000000005
Co2Cs2F12Mg2,1.7729
Li1O2V1,1.7771
F16Li8O4V4,2.4813
Cu2O6Si2,0.1029999999999997
Ba4O20Se8,3.3781000000000003
Cl2Mg1,4.906000000000001
Ba4O12Ti1Zr3,1.6986
H3O5V2,1.4956
Ba2Ce2O6,2.2279
B12C2Li2,1.3922
Fe3Li4O16Sn3Ti2,1.3977
Ca2Co2Ge4O12,1.935
B8Fe8Li3O24,1.6373
Ga4Ge1O8,2.1456
Cl16Nb4O4Te16,0.8913
Cs8S28Zr6,1.7154
Ge4N8Zn4,1.6965
Br2Cu2,0.4302000000000001
Co1Li7Mn4O12,0.5049999999999999
F24Mo4,4.1644000000000005
F20V4,3.1751
Cl2O8Sb6,2.6768000000000005
Al2Fe2O16W4,1.5001999999999995
Cl32Te8,3.1163
F6Mo2,3.5743
Li24Nb8S32,2.149
Li8O32P8Sn8,3.4071
Al2Co2Li4O8,1.6912000000000005
La4O14Ti4,2.9172
Ba6Mn2O18Sb4,1.7642999999999995
La8Mn8O22,0.2237
Na4Ni4O10,1.036
Cr2Fe2O16P4,2.1968
Mn4O14Sm4,0.7452000000000001
In2Se4Zn1,0.9929
Br4C4Cl4H8,4.725099999999999
Ba6Cl1Co2Mn4O16,0.3872999999999997
Cu18I18P24S24,1.6302
F6In1K1Rb2,5.3166
I8Np2O24,0.2238999999999995
Al4Ce4K8O48Si16,0.2709000000000001
Cd1Cu2S8Sn3,0.2538999999999998
Br2Cl2Na4O12,4.6667000000000005
Fe2La2O12Te2,0.9715999999999996
Ag2Ga2Se3Te1,0.2322999999999999
C2Cr1Li1O6,3.0397
Ca3Ga2Ge4O14,3.0063
Os4Tb12,0.0504000000000002
Ca4I24Sr8,3.8432
Na20O72P8Si10Zr11,2.9772000000000003
C8H24N4O20Pd2,2.1999
Pb1Sn1Te6Tl8,0.1158000000000001
Cl12O2S12Ta4U2,0.1829999999999998
Gd8P8S32,1.3141000000000005
Ca4O32P8Zr4,4.330299999999999
Li10O58P16V6,0.981
C2H4O6,5.8870000000000005
C4N8Si2,4.2444
Co8H16O36P8,2.9966000000000004
Fe2La2O6,1.4444999999999997
As3In4P1,0.0155000000000002
Al1Br6Cs2Tl1,2.7951
S16V4,0.9396
O30Pb8S2Si6Zn4,3.4961000000000007
H8O16Sn12,2.3038
Li4O24Ti11,2.5241
Cu2Li6S4,2.7548000000000004
O32Pb8Te5U3,1.8725000000000005
F8Li12O16V8,0.9591999999999998
As6C6F36H18S18,2.7919
Ge8Na8S20,2.5142
Br6K1Rb2Tl1,1.399
C12H12O24Sc4,3.4018
F3Pm1,4.9775
F44In12Rb8,3.818400000000001
Li4O32Ti15,1.9439
Ba4Cl2F14Zn4,4.354
Be8H8Na8O64Si24,4.9781
Er4O12V4,1.5712000000000002
H20O28P6Pr2,5.2926
C12H24N12O16Pt2,1.7757
O16P4Pb6,3.2968
H12P4,1.4945
Br12Ge4Rb4,1.9935
Lu16O24,4.0206
Co2La4O12Ti2,2.1423
B1Li1O4V1,1.5900999999999998
Br12In4Mn4,1.6239
Fe8Li12O48P12Zn4,3.4441
C6O18Rb4Sr4,4.6134
I14Ta6Te2,0.5472000000000001
Bi1F6K1Rb2,4.7975
B6Fe2Li6Mn4O18,2.6445
C2Li2O14P2Ti2,2.8265
Bi16In8Pb16Se52,0.9142
P4Rb4S20Ti4,1.193
K12O14Ti4,3.455
Cl2Er2H12K8O42P12,4.8671
F6Li4Mn2O2,0.5323
Cl6Er1Li1Rb2,5.211499999999999
Cu4Li8O16P4,1.5503
Cl6H18N6Rh2,2.607
Li6Mn3O12Si3,2.9335
B18Cs4Hg2Se18,1.8631
Cd4Cs8Ge12S32,2.3391
H16K2N8Y2,2.6892
Ge12Ni8O48Zn12,0.1966000000000001
Mn3O16Sb2Ti3,0.6120999999999999
Bi8Ce6Pd6,0.1998000000000006
Li16Ni16O64P16,3.4096999999999995
Au1Mg149,0.5612999999999997
Li7O12Si2V3,1.6265999999999998
F2Lu2S2,2.6141
F28In4Pb8,4.3828
Mn8O48Ta16,2.1806
Li8Mn6O14,0.7517
As8Ca6Ni6O32,2.9327
C6H18O18P6Pb6,4.1371
Li2O15V6,0.0696000000000001
Ba2C6H20N2O18P6,5.669499999999999
Li6Mn4O24P6,0.9513
Cr4Li4O16P4,2.4892000000000003
Li10P6Ti2,0.6742000000000001
Cd8Cl40Co8H144N48,2.5006
C8Ge4H24Mn1N2S10,1.4138000000000002
Bi4Cl4Mn4S8,0.8539999999999992
H10K6Pt2,3.1251
F12Li4Mn4,3.2957
B20Ho4Mg4O40,6.1304
B1Mg30Na1O32,4.452500000000001
Co4K4O18Se6,2.6468
Ni2O16P4Sn2,2.7113000000000005
Na8O4S8Ti4,2.4723
Cr3Li6O12V3,1.3192
K4Li2O8V2,3.9761
Cr3Li4Ni1O8,0.3233999999999999
Gd1Li1Se2,1.1762
Ba6Ca2O18Ru4,0.0756000000000001
Bi2Br2O4Sr2,3.1575999999999995
Cr4O8Si2,1.9961
Br6Cu1K2Pr1,2.0495
Cs2N2Tb6Te7,0.7322000000000002
Cl9Cu3H30O54,0.0459
Ho2O8Ta2,4.050800000000001
Dy4O12Te2,2.5307
Li1Mo8O44P8,0.3851
La2N6W2,1.2220000000000004
Hf1O3Sr1,3.7293
F3K1V1,2.0744
Na4Nb4O12,1.6810000000000005
K24Pd4Se80,0.9912
Mo4O52Te12Th8,3.3988
Cu3La8Li1O16,0.2049000000000003
Cu6La8Mo2O24,0.2252999999999998
Dy4K4O36S8,0.8285
Cl26Er2Yb10,4.6508
B8Li4Mn8O24,0.3150999999999999
Hf6K8Mn2O48P12,3.763100000000001
Ga4Ge4Li12O20,3.2656
La4N4Nb4O10,1.4554999999999998
Li4O16P4V2,1.4940999999999998
B28Li20S52,3.5527999999999995
Li10Mn2O8,1.2669
Cu8Ni4O24Te4,0.1601999999999996
Ge4H64Na8O32Se12,2.1426
Eu8I16,1.4550999999999998
Cu6O28P8Zn2,0.1867000000000001
As8K8O40V8,1.6219
F19Fe10O1,1.8414
Cl6K2Re1,1.0776
K4Nb20O52,2.3545000000000003
Cs4Ge6O18Ti2,2.9514
Ca4Nd2O12Ta2,4.2753
F14Li2Mn4,1.4012
Al1Cu1Mg14O16,0.7314999999999996
Cr2Li2O8Rb2,2.976
Ba7F34Fe7,1.6029
Li7Mn5O12,0.8382999999999998
Fe8Li12O48V12,2.4519
I6O26Tl2V4,1.8304
As16Ba4O76V16,1.5368000000000002
Br72Ir8Y40,0.6941999999999999
Ge4Mn2O12Sr2,1.6279
Ca2Ge4O10,2.4608
As8Cr4Mg4O28,1.201
Al2S6Zn3,2.4712
Ba1O3Ti1,1.6669999999999994
Cs2Mn1Mo6O24Zr2,2.5056
C8Cu4K4N8,2.6066
I2O2Sm2,2.1787
I6Pb1Th1,1.4838000000000005
Ge4K4O14Zr2,3.9038
B1K1Mg30O31,1.9395999999999995
Cl28In4Y8,4.0073
F6Li1Ta1,6.2417
As16Ga8K16,1.0115000000000005
Li8Mn4Ni12O32,0.2074000000000002
K1O26Pr9Si6,4.4433
La1Mg14Na1O16,2.9745
F44Li2Tl2Zr10,5.2372
Fe2Mg2O24P8,4.2169
Al3B4Nd1O12,5.3192
Ag1Cr1O2,1.6634000000000009
Co3Li7Mn2O12,0.8782000000000001
Mo4O30P8,2.6476
Cs16Ge4O16,2.7671
Ge4N8Zn4,1.5235
C68H188Li4N16Si8Zn4,2.8642
Mo4O16Zr2,3.1318
H20Li4Mn8O44P8,0.8278
Cd2Cr4S8,0.4178000000000001
C8Cl16Fe4H48N8,0.0487999999999999
Cr2Li4O8Si2,1.6349
Li2Mg2O8V2,3.4826
Cu12Na8O48Si16,0.4752999999999998
Bi1Br6Cs2In1,0.8533999999999999
I8O52Pb4U8,0.1541999999999999
Dy12O42Si12,4.5463
C48H48Mg12O48,4.3705
B4Fe2Li4Mn2O12,3.0858
Cu2O12Sb2Zn4,0.0218000000000002
Al8C3N4,0.1880999999999995
Cs2Er1F6Na1,6.863899999999999
As4Mn4O20Zn4,1.2302000000000002
Na14O48P14Y4,4.8343
Ge4O20Sr12,2.6316000000000006
Hf1O2,3.804300000000001
B6Li5Mn6O18,0.2338999999999997
Cu1Gd2Ge4O12,0.8903000000000001
Mn4O20Te8,2.0429000000000004
F6In2Rb2,2.4847
Bi24Cs28In16,0.4283999999999999
B12Ho8O32,0.1022000000000002
O48P16Rb4Yb4,0.019
Bi2C1O5,1.0710999999999995
C8Cl12Cu4H32N4,0.2035999999999999
Li12O48P12V8,1.9588
F14Fe8O2,1.9254
Li4O30P10V2,2.1267
Fe13O36Ti11,1.2638999999999996
Cl6Dy1K2Na1,4.8121
Cs1Mn1O18P6,0.2793999999999999
Ba4C4Cu4F8O12,0.4352999999999998
Cd4I8,2.3783
Br2La2O2,3.7256
B1Br20Rb8Zr6,0.0923
F5K1O1Tl2Zr1,3.1105
H8N4Ni2O16,3.1928
Ru4S8,0.6675999999999993
Li1Mg30O32Sb1,2.841000000000001
Co4Li8Mn2O14,0.1457000000000001
F36Rb4U8,0.0716999999999998
Cr4O28P8,0.3444
Li8Mn4O24V10,1.2321000000000004
F14Li4V4,0.2139999999999997
Cu2F8K4,0.378
Cu8S4,0.1289000000000006
Li8O36P12V2,3.0291
H1Mn1O2,0.6677000000000004
Br48Pd8Te16,1.318
Ca1Cr2F12,1.3546999999999998
Co5Cr1O12,0.4535999999999999
Ba4Gd8S16,1.5956999999999997
Ca4Ni4O28P8,4.018800000000001
Cl2H12Na2O32S2Zn8,0.4839
Al1Li1Mg30O32,4.7631000000000006
O48S12Sn8,2.3469
Bi8C16Na20O64P4,0.1542999999999996
B1Li1Mg30O32,4.2509
Cl8Cu2H24N4O4,0.5328999999999999
Li5Mn3O8,0.5899000000000001
Ag4O12P4,2.1168
Ba10Ce8O30Zr2,1.8628000000000005
Co5Li9Mn2O16,0.8299000000000003
C12H8Mg4Na4O28,3.6881
Al4H4O8,4.8339
Fe3Mg2Mo5O30Sr10,0.7882999999999996
Cl72S6Ti12,1.9342
F8Li4O8V4,2.6762
As4K12O46U10,1.7907
B6Li4Mn6O18,0.2126999999999999
Co3Li7Mn2O12,0.8967999999999998
Cl6Cu1Na2Sc1,1.811
B12Fe9Ho3O36,2.3585
Gd2O2Te1,1.0708000000000002
Ag4F24Fe4Rb4,0.2741
O16Ti4Zr4,2.8427
N12O48Ti34,0.088
Ba8Cl12O2,4.3647
C2Li2O14Si2V2,1.8349
Pr4S8Sr2,2.0955
O28S12Si8Sm16,2.5838
Cu1Se8Sm5,1.0027999999999997
H4Li4O32P8V4,1.4215
Cs2Pd3S4,1.3521
C8Mg4Na12O32S2,3.7182
Br6Cs2Cu1Y1,2.0853
Ag2Br4H72N18O24S16,3.1716
Mo3Se2Te6W1,0.0140000000000002
Cl12Fe2K6Na2,0.0970999999999999
Na1Nd9O26Si6,4.4519
Ag6Cl1F3Mo2O7,1.5595
Li3O12V5,0.7819999999999996
Hf2O12Sr8,3.7468
F6Li6Mn2O2,2.3220000000000005
Cu4H8Na20O16,1.4867
F36Mn8O8,0.6117000000000004
B8Fe8Li24O32,3.0694000000000004
Ge1I6K2O18,3.1645
Na8O40P8Ti8,2.8635
Al10Ho18Se42,1.7778000000000005
Sb8Se12,0.4577
Ba32Se80Sn16,1.0762
O14P4V4,2.7873
Ca3N1Sb1,0.4096000000000002
La2O72P18Zr12,2.8553
