formula,target
Fe16O24,1.5223
Ca4O20Si4Sn2Ti2,3.0967
Cu8O12Ti4,0.9287999999999998
Ca16H16O40Si8,4.6543
As4Co8H4O20,1.8806000000000005
H32N8O16S4,4.5135
Al16Mg8O32,4.2658
F56H96N24Sn8,4.7844
Ba2O16P4Th2,5.076599999999999
Gd4Nb4O60S14,0.1455
Bi4Ge6O18,2.9644
In4S8Zn2,0.1939999999999999
Ca4Cu2O12Sb2,0.3981999999999996
Ca4O14Si4Zn2,4.0553
I4K12O20,1.2686000000000002
Co1Li4Mn3O8,0.4451
Ag1O3Ta1,1.7257000000000002
Fe3Li3Nb1O8,0.8292999999999999
Cs4Mg4O16P4,4.6322
O16Ti8,2.3165
Li12O60Si24Ti4,0.3088999999999995
B6F2O20Pr8,4.5291
Li8Ni8O28Si8,3.202500000000001
As6Cl2O18Pb10,2.6399000000000004
O24Sn4Ti8Zn4,0.0309999999999996
F8Li5Mn1,1.8423
Mg149Sm1,0.2137000000000002
Dy16O72Te24,3.2255
Be2Ga2La6S14,1.1343999999999994
N16O8Sn16,0.1028999999999999
Ge4S28Sm12Sn1,1.4727
F8H32N8,6.1796
Fe1Li4O10V3,1.0781
Co5Li9Mn2O16,0.0827999999999997
Fe14O20Si2,0.0924000000000004
Ca1Mg14O16Ti1,0.2129000000000012
Fe4Li6O24P6,1.391
Ga4Ni2O8,1.4346
B20H80Na4Zn8,6.1514
O16Si8,6.1956
B4Pr4S12,2.4383000000000004
Mo2Nd4O20Se4,3.3146000000000004
F20Li8Mn6,2.996
Ge12O48Sr12Y8,3.1359
F4Li8O6V2,1.5544999999999998
Ca3La2O12Sb2Sr1,3.672800000000001
Al8Fe12O48Si12,3.641399999999999
O32Rb8S8,0.1073999999999999
Co5Li9Mn2O16,0.7964000000000002
Mg1O6Sr2W1,3.2641
Cd3I6,2.3218
F18Li9Mn3,1.6835
Fe4Li4O16P4,3.4944
O28P8V4,1.3524
Fe2La2Mg2Mn2O12,1.4124
Cs2F6K1La1,6.0616
Cu2H4O10Se2,0.5822
Al8Ca4O32Si8,4.8122
Cl4Cs2Li2,5.0329
Li2O12Se4,0.2048000000000001
Li4Mn6O28P8,3.7499
Br2Pd1Se6,1.0267999999999995
C60Cl4H180N12Si20U4,0.3118999999999999
O32V16,0.7595999999999998
Cl12Cs4Sb1Tl1,0.9129
Cl2Dy2O2,4.5459000000000005
Na4Pd2S4,0.9481000000000002
Bi1Co3Li2O8,1.065
Ag2Rb2Se6U2,0.0215
H32Mn8N16O64,2.6122
P16Rb12S64Sb4U6,0.1976
As20Cu16Na28O80,0.4655
I6O20Sm2,0.8499999999999999
Hf6O24Sc8,4.190799999999999
Ge2Ho6Mg1S14,2.1962
B6Ca8Na2O18,4.0868
Cr2I12Tl8,0.4015999999999997
Mg3Ni1O4,2.6869000000000005
Ba2O6Os1Sm1,0.0468999999999999
B36C1Lu2Si9,1.1757999999999995
Ba6O18Pt2Ru2Y2,0.2239
Cl12Er2Na6,5.2281
F12Mg1Sb2,4.2188
O14P4Rb4Sr2,4.7092
Cr1Li6O24P6Sn3,1.9426
C2H16N2Na4O16P4Zn1,4.5909
O20Se8Zn4,3.0413
Hf2K16Mo12O48,4.0496
C2Li1Mn2Na5O14P2,3.2957
Mo8O48P10,1.4836
H20N6Nd2O22S6,5.3269
Cl6Cs2Tl2,1.0667
O6Pd2Se2,1.0589
Fe1Li4Ni3O16P4,3.0109000000000004
Cd1Fe1Mg30O32,2.8197
Cl10H30N10Re1Ru2,0.0746999999999999
Co5Li9Mn2O16,0.6517999999999997
Au6F24La2,2.1504
Cs12O1Sb6Sn2,0.2399
B1O20P5Pb6,3.8172
Ba2Nb20O38Si2,0.0148000000000001
Er4H4O32S8,5.757
H1La2Li1O3,1.9418999999999995
Ba2O14Si4V2,2.4363
H32N12O8P4,4.5076
As8O20Pb8,2.9362000000000004
C8Dy4H8K4O36S4,3.1224
F20K4Li4Tm4,7.1473
B6O18Sc1Sr6Y1,4.4962
C16Cd10Cl8H36N40O4,2.8678
Li4Mn4O16Si4,0.8965999999999998
Cl1Cs1Fe3K2O14P4,3.5958
As2Bi2Ca2O12,0.5539999999999998
Fe16Li16O64P16,3.5227000000000004
F6Li1Ru1,1.0756
H10K6Mn2,1.5731000000000002
La4Mn8O20Sr4,0.0735999999999998
Bi4Cr16O56Tl4,2.0838
F6Fe8O10,0.0692999999999999
Cs2O18Os4,0.9009
C2Li4Mn2O14S2,3.9814
O12Sr6U2,2.2184000000000004
Co4O12Tl4,0.0332999999999996
Bi2Cl1O4Tb1,1.3439000000000003
Lu1O6Sr2Ta1,3.4826
Ca4O1P2,1.2714000000000003
O2Se1Y2,2.0962
Al8Ca8F48Na8,6.905600000000001
Cl4O12Se4Sm4,4.3959
Cu8Lu8O20,0.2839999999999998
Co6F11O1,0.8302
Ca2N2O11Ti6,2.079
H4Nd4O44S12,5.4827
Fe6O18Tm6,1.1925999999999997
Ca2Ni1O6W1,3.2588000000000004
Ba12Ga8La4O30,3.4146
Cr8Fe24La28O80Sm4,0.8217999999999996
Hg2P2S6,1.7549
Ba1La7Mg5Nb3O24,3.0726000000000004
C3Ca3O9,4.9539
Cr4Li2O32P10,2.9926
O36P12Sn4,2.3452
C6Hg2N6Rb2S6,1.9375
B18H6Mn6Na12O76P12,0.0669999999999999
O16Sr4U4,2.0862
Cr3Li32Mn13O48,1.2042000000000002
Co5Li9Mn2O16,0.8853999999999997
Ga4O12Tb4,3.6356
Mo4Se2Te6,0.1648
K4O16Sr4V4,3.8426
Na4Ni6O14,1.1134000000000002
H32Mn8N8O48S12,4.3865
B6Li2Mn6O18,0.4291
Co3Li4O16Sn3Ti2,0.7030000000000003
C4Co2Li4O12,2.5941
Na8O40Sb8Si8,2.8726000000000003
H4Li2O24P6V6,2.4616
Ho2I2O2,3.4575
Cs8O16S4,4.5791
B4Fe3Li4Mn1O12,3.1541
Cr2H2O10P2,0.4052
Ba12Ga8O30Tm4,3.5074000000000005
Co4O8Sn2,1.2959999999999994
Li8Mn2O24P6V2,1.2942
F20Sb4,3.7362
As4Na6O28Sb6,1.5102000000000002
H16Na8O32P8,5.2635000000000005
Al4Ca12Sb12,0.2523999999999997
Au1Cl6K2Sc1,1.9206
Mo2S6Se2W2,0.6067
F28Li4Mn8,1.5734
Na8Se12Zn8,1.9011
H16Mo20O92Rb16Se8,2.9403
Na4O8S2,4.9811000000000005
Dy2O12Rh2Sr6,2.1402000000000005
O48Si16Ti8,3.2748
Cu4P4S12,1.2100000000000004
Cs12Na8P12Sn4,1.261
F8Li2Mn2,1.2137
Ag64As16Hg4S60,1.1099
Al12B4Mg4O36Si4,4.8399
Bi12K4S20,1.3846999999999998
Cu2F2Se2Sr2,1.1989
Eu2K2Na2Nb2O10,0.0679
Li2Nb2O24P8,0.1808
Co12O24,0.4857
O42Rb4Si16V4,2.8698
Cl8Na2Ti3,0.4333999999999998
C4Cr3Li12Mn1O28P4,2.5460000000000003
O16P4Sm4,5.7418000000000005
Ba2Gd1Mo1O6,0.9705999999999996
Bi4Co12O32,0.6669000000000003
Ge4Na9Se12Sm1,1.6875
Cl2Mn16O48Si12,0.0459
O18P6Pr2,5.4756
Co3Cr1Li2O8,0.4008
N4Nb8O20Y4,2.6173
Bi6Br2Se8,1.0642
C4H8Mn8O28P4,2.1783
Cr3Fe3O24P6,1.8281
Al8S16Zn4,2.1875
F30Li6Mn12,3.2036
Mn4O14Zn6,0.4834
Fe3Li4O8,0.1331
H2Li2O16P4V2,1.4041
Li4O28P8V4,2.2103
Ce3Na5Nb2O24Ti6,0.0137999999999998
Fe6O8,0.7350999999999996
Al4O36P12,5.8176
Co3Fe1Li4O16P4,2.3296
Cr8K4O26,1.8399
Ga4Li4S8,2.9608
Co3Li7Mn2O12,0.4234
F22O2V8,1.4979
La4N4O20Ta8,2.0492
Cr1F6Mg1,1.5334000000000003
As8K12O56V12,2.8636
Ca2H32O20,3.3637
Ca6O12Te2,3.2469
C2Na2O14P2Si2,5.3309
Ba6Hf5S16,0.5949
Nd2Rh2,0.2267999999999999
B2Be4H6O10,5.6768
Ba2Mg1Mo1O6,2.2399
Al9B2Cr1O18,3.7598
B4Li4O12Zn4,2.9774
Bi1Cs3F6,4.3042
Mg2Se8Tm4,1.4057000000000002
F24Li2Na6Ti4,4.7732
Bi4K12P8S32,2.0899
Cu6Te6Y2,0.7270999999999992
Fe1O24P6V3,1.1688999999999998
O28Tb8Zr8,2.5376
B4F1H3O15Zn8,2.9897
Li4O12Sn2V4,1.8274
Fe8O32P8,2.7245
In4K12O32P8,3.3566000000000003
Ba4I16Sr4,3.549300000000001
Mn12Ni4O32,1.1403
Al4As8Ca6,1.1222999999999996
Co4O40Si16,1.0566
Mg4O16Te6,3.4615000000000005
Ag1In5Se8,0.2531999999999996
Dy2Nb2O8,3.9158
C28Cu4H72I4S12Si4,3.0263
Bi25Fe1O40,0.7234999999999996
H8Li4Mn4O40P12,3.7991
F4Fe4O4,1.7395999999999998
Ga12Na8Sb12,0.1913
Fe2Mg4O12Ta2,2.1211
Ge6P6,0.8379000000000003
K4Mo8O32Tb4,3.6109
Ba4Cu2O14Si4,0.1785999999999998
B6Li2Mn6O18,0.1677999999999999
F56Ga8Na16Zn8,3.9775
Al2Ba2Ga2O8,3.3502
Bi13Cl7O19Pb3,0.6150000000000002
Fe4K8Li10O16,0.0139999999999999
B2H6Na2O20P4V2,2.1429
Li8O28U4W4,1.8677
Ag4O16P4Zn4,1.7621999999999998
Cs4H8O16P4,5.1483
Ba4O36Rb4Sc4Si12,4.663600000000001
Ca2O12Sr2Ti4,2.0162000000000004
Cd4H16O40Re8,0.1914
Li12Mn4O48P12V4,0.1180000000000001
Li2O15Ti7,1.4827999999999997
Li4O28P8Ti4,0.1843000000000003
Li4Mn8O20P4,1.83
O12Si4Sn2,3.3235999999999994
Ga20Li4O32,2.2544000000000004
Co1Cu2Li4Mn3O24P6,0.0343999999999997
Fe4Mg3Mo6O24,1.1707
Br2Cr2O2,1.4343
Cl2Ge2H6,4.7492
Ni8O28V8,2.6664000000000003
Ba4Ca4F28Ga4,5.8537
As4Cu3K2O12,0.1322000000000001
Fe1O24P6Sb3,1.8466
Li2Mo8O32Rb6Zn4,4.0278
Cr2Mg4O12Sb2,2.4274
Co5Li9Mn2O16,0.7898999999999998
K8Mn4O28P8,4.590199999999999
Li4Ni7O24P6,3.4320000000000004
Mo3Se6Te2W1,0.7014
Na4O36P12Pb4,4.8008
F6K1Rb2Sc1,6.5217
Ge5Ho12S28,1.0100000000000002
Cs2Mo2N6O22,2.755
Ag2O4Sc2,2.1151
Na24Ni12O96S24,4.0318
Al6Br2Ge6Li8O24,3.8061
Cl4Ni10O24Se8,2.9637
Cd4O8Sn2,0.1109999999999997
Li4Mo4O8,1.8266
Co5Li9Mn2O16,0.1674999999999999
Na4Nb4O12,2.3426
Co2Mg2O24P6Ti2,1.0996
B10Li5Mn10O30,0.4835999999999998
Cs4Cu2H24O28S4,0.8262
Nd2O19Zr8,2.3221
Cr1Li1Mg14O16,2.0146999999999995
O14Sn4Tb4,2.7218
B6Li4Mn6O18,0.7268999999999999
Fe3Li6O42P12V3,1.7145
Li4Mn1O12Te3,0.4299999999999997
Ba4Eu8O20Zn4,0.0297999999999998
Cr6Fe2La5O24Sm3,1.7537000000000005
In4O14Sn4,0.2812000000000001
Mo4S2Se2Te4,0.0252999999999996
O36P8Pb8V4,2.2786
Li4Mn3Ni3O16V2,0.7054
Ag4La8Se14,1.5201000000000002
Hf8N8O4,2.4565
Pr2S12Tb2Yb4,1.2724000000000002
K4O2,0.8801
La2O14Ru2Tb4,0.2416999999999998
Cs16O96Si40Zn8,4.2057
Li1Mg30O31Rb1,2.3856
Ca1F6Mn1,3.0655
F4Li8Mn4O16P4,3.6683
F6Hg1Sn1,2.4352
Cr4O30P10,0.2634000000000003
Al4H12Li2Mn6O24,0.1707999999999998
Ag2Ga2S1Se3,0.4039000000000001
C20H24In8O44,4.7225
Ba6F33Mn6,1.6667
F6Fe6O6,1.8912
Gd3O16V4Y1,2.9688
K4O16P4Zn4,3.9535
Li12O58P16V6,0.6927
Ho16O40Ti8,2.2426000000000004
Cr2Mg4O12W2,1.8806000000000005
O8Ti3Zn2,2.4535000000000005
Cl6Cs2Na1Tb1,5.2046
Ba2I12Sr4,3.6058
Ag2As4Ba4Mn2O17,1.0074999999999998
Br1Cl4K5,4.5243
K2O26Pd1S8,1.4308
Fe8Li24O64P16,1.7471
Er6Ho6O18,3.077500000000001
As8H24O40Sr8,3.8953
Ba12Fe12O32,0.0556999999999998
C2H4Mn2O12P2,2.8688
Rb8Se20,0.8362
As12Cl4O48Pb20,3.1835
Cl2Hg2,2.7243000000000004
F6Rb3Sb1,3.678
Mg4Mo4O12,1.5122999999999998
Ca4F8,7.4573
Co3Fe2Li4O16Ti3,0.4533
Fe4Li4O16V4,1.1134999999999995
F6Fe2Li2,3.2868
As4Ca4O16,0.0577
Ca2Nd4Te8,1.0995999999999997
Fe3Li4O16Ti2V3,0.8033000000000001
Li4Mn4O16P4,3.0249
F12O4V4,3.2211
Co4Ge8Mg4O24,1.7168
Cr2H32Li4O40P8,2.7064
Mn2O16P4Ti2,1.7391
Ba10Cl2Mn6O24,1.7299
F8Sn4,3.2629
F52Na4Th12,2.9334
Hg4K8Sn42,0.7931999999999997
Cl28Cs2Mn2Zr12,1.2752
Fe4Li4Nb4O16,2.1149000000000004
Er2Li2O24P8,5.7413
Cl12Pd6,1.3705
Cu4O2,0.4996999999999998
B2Li1Mn2O6,0.7656999999999998
Li2Mn10O26P6,2.9249
Ca2Cl6Rb2,5.3304
Fe4Na4O16P4,3.4401
F6H12Mn1O6Ti1,2.2193
Ag2Se4Y2,0.4770999999999996
K2Mg2O18P6,4.9473
Co2K4O24P8,3.1734
I2Se4Tl10,0.7101999999999995
Cl6Ga1Rb3,3.4003
Li8O32V12W4,0.9138000000000002
Na6Sb2,0.3985999999999998
Ag4Lu4Se8,1.3039
Ag2Ba2F2Te2,1.5094
B2O14P2Zn6,3.1968
I20Pb4Tl12,2.6249
Al2Ca4Cl2H20O16,4.3268
Mg4O8Sn2,2.6409
Fe7Na2O24P6,0.2273
Cu2O16Sc2W4,1.0592000000000006
Fe3Li4Mn1O8,1.0999000000000003
Ge8O28Y8,3.771900000000001
Fe4K8Li13O16,1.7423999999999995
Cu1F6Ti1,0.1015999999999999
Ba2Mn2O6,1.9077
Cr12Li20Ni4O32,3.0171
Mo1Ni1O6Sr2,2.3104
Bi4Ca4O20Sb4,2.555
Li6Mn8O56P16,0.0288
Co2Na16O12,0.9511
Cl44O2Re4Te8,0.0863999999999999
As4Ca4H8Mg1O20Zn1,3.5503
O2Pb2,1.4694999999999991
Bi3Cl2Li1O4,2.5521
Fe2La4O12V2,1.4842000000000004
Cr2Li1O4,0.4636
Bi4Fe3Mn1O12,0.9268999999999998
Be2Na12O8,1.9845
H2Li2O10P2V2,1.9556
H4In4O8,1.5505000000000004
F12H7Sb1,4.9755
F2Li4Mn2O4,0.8410000000000002
Ni2O48P12Zr8,3.0343
Ba6Dy4Mo2O18,1.3830000000000005
Ca2Cu6Ga4Nb4O24,0.2576999999999998
Ba2O14Te4Zn2,1.6718999999999995
As8S16Tl8,1.7379000000000002
Fe4Li2O16P4,1.2584
K8Mg4O28V8,3.6258
Fe8Li10O56P16,1.4725
P8Pr4S28Tl4,2.4403000000000006
B4F16K4,7.9327
F16Li8V4,2.6202
Co2O5Sr2,0.6818999999999997
Br4I4Pb4,2.5643
Cu1H2O12Se4Sr2,0.5514999999999999
Co5Li9Mn2O16,0.6452999999999998
O26Te10Tm4,3.0624
Cl20Fe4H8O4Rb8,2.1756
Ag4P4S16Zn4,2.1934
Co2Li2O8Si2,1.5515
Li8Ni16O60P16,3.3233000000000006
Br10Co2Cs6,0.6983
Cr5O24P6Zn2,0.6125999999999996
Cu2K4Nb2S8,1.9582
Ca2Fe2La2Mn2O12,1.5305
Cd1Cr4S8Zn1,0.3093000000000003
Ce4Nb4O60S14,0.7013
Al20Cu12F24O84Si24,0.1959999999999997
H2Na2O2,2.9879
Cl6Cr2,1.5182
Ba4Ge4O14Zn2,3.1017
C10H2K6N10O2Rh2,3.8356
Ca8Mg16O96S24,5.820200000000001
O56Sr16V16,3.452
Ba4C12H48N24O44Re8,2.9466
Cu4O16Sb8,0.2979000000000003
B4Cs4Fe4O44P12,2.4233
F32Nb8O4,4.2124
Al4Li4O24Si8,5.303800000000001
Cr1Fe3Li7O24P6,1.1046
O9V6,1.4363
H6Li6Mn3O30P6V3,0.4914
Cl12Ge4Rb4,2.5712
F2Hg1,0.9684
Al14Ca12F2O32,3.8741
In4K8Na4Sb8,0.5808
Al1O6Sr2Ta1,1.0848
Eu1Sr1Te2,0.1596999999999999
C24K16N24Re24S24Te8,2.0933
F32Li8Mn8,0.7841
F10Fe8O6,1.3047
Co4Cs8N16O48,2.8266
Ba4Cu4La4S12,1.1070000000000002
B2O6Sc2,4.118
Ba8Se12Zn4,1.6184
Mg30Ni1O32V1,2.1442000000000005
Na4O22Sb8,1.8132
Lu8O20Ti4,3.1632
Cr2F6K2,1.8982
F10Mg2Mo2,3.7721
Bi4Rb4S16Si4,2.0817999999999994
Li3O13V6,0.6565999999999996
F14Sr2Ta2,5.4906
H4Li4O10Se2,3.9841
Al1Nb1O6Sr2,2.8343
Au2Rb2Te2,1.1079
H12K4O32S4U4,2.1641000000000004
O122Sr30Ti46,1.8133
H44Mg3O30P2,4.8454
H36Na6O46V10,2.4614000000000003
Cl24O4S96Ti16,1.0792
Mg14Mn1O16Y1,0.0411000000000001
O6Ti3,3.4299
Hf4Ni4O12,3.0626000000000007
Al8Ba12Gd4O30,3.4384
Ca6Co3O12Rh1,0.1209999999999995
Ba2N2O11Ti6,1.9033
F14Li4Mn4,0.1167
F3Mo1Na3O3,3.8927
H8O16Sn12,2.4449
Cl2Ho2O6Ti2,3.1598
F6O6V6,1.1324999999999998
Al2F2O8Sr6,4.0449
F6Sr1Th1,5.1336
H12Hf2O20P4,5.2369
Ge4O16Sr8,3.5302000000000007
Cu4F4H16O20P4,0.2504
Li10O22P6V2,3.0129
Cl6Pm2,3.5399
Ca16Fe20O52Y4,1.0376000000000003
F10V2,3.1601
C9Ca9H18O36,5.217
Ag1F6K2Rh1,1.2772
Ga4H16N4O32P8Zn4,3.5802
Li8Ni10O24Ti4,0.2096
Ba4C8H16O24,3.4081
Cl32Nb8O8Tl8,2.1768
Cd1Li1Na1S2,1.6134
I4S4Sb4,1.5051
F2Li4Mn2O8P2,3.7262
P4S12Th2,2.4371
H14N4O8S2,5.2916
Bi10Br4O17Te2,0.9417000000000008
C24H24Mo4Na12O48,3.8578
F4Lu4O4,4.942500000000001
Fe8O32P8Zn4,2.7890000000000006
F32O8W8,4.5049
Ca8In8O20,1.3036000000000003
Li4O14W4,3.996
C5Si5,1.953100000000001
Co12Li8Nb4O32,0.7380999999999998
Ag4F20Li8,0.7961999999999998
Hg1Mg149,0.5682
F12Sc4,5.7355
Cs16Mn8O96Si40,3.2917999999999994
K2Li2O8S2,5.3245
Ni2O24P6Ti4,0.1583999999999994
Ba4Ce4O12,2.2207000000000003
Ba7Nb4O21Ti2,2.5685
B16S32,2.5564
O24P6Rb2Ti4,2.6058000000000003
Cl6Cs1Gd1Rb2,3.1515
O16Se4Sr4,3.512
Pb3S4Sr1,1.0804999999999998
Li4Mo4O32P8,2.6869
As2C2Fe2Li6O14,2.5381
Ho2O72P18Zr12,3.7363
Mo2S6Te2W2,0.0255999999999998
B2H6Mg6O12,3.4202000000000004
Ca19Co2O56P14,0.0105999999999997
Ga4S10Zn4,0.7439
Cl6La6O12U2,1.5601000000000005
Ca2O8Tb4,3.119
As2Ge3Te6,0.3445999999999998
F6O6V4,1.4706
Co3Li7Mn2O12,0.0592999999999999
Ag4O24P8Rb4,2.9265
P16Zn4,0.9662999999999996
Mg14Mn1Na1O16,0.5193000000000003
Ag6Rb2S4,0.2982
Co16K16Mo24O96,2.1587
Cs4Hg4Se10U2,0.1322000000000001
O6Si2Zn2,3.5902
In8O48S12,3.6946
K4Nd4O32Se8,3.4156
Cl6La6O12W2,3.5961
Ce2K5Na1O24S6,0.0771999999999999
Li6O16P4V2,2.0699000000000005
Ca4K12O60V20,2.7283
Cs4F8H16N4,5.742
K2O24P6Th4,4.5918
Ba2O12Pd2Se4,1.529
Nb12O60P12Rb4,0.0121999999999999
Br12Ho2Na6,4.2287
Cu1Te2Tm1,0.6435000000000004
F5Li3O7V4,0.8786999999999998
Li3O24P6V3,1.353
Ag8F20Li12,1.5188
Cl16Fe4Rb4,1.305
Li4Ni3O16Sn5,0.2622
Fe3Li10Ni3O16Ti2,1.553
Cr1Fe3Li4O8,1.7401
Ba2Nb10O30Sr3,2.3448
F38Pb10V6,0.3358000000000003
Ag1Cu1Ga2S4,0.7157
Cd10Cl2O24P6,2.1606
Cl6Cu1Dy1K2,2.3502
Mo4O8Zn2,2.233
Cr4Na8O48P12Ti4,2.4711
Ga16Mo24O96,3.6554
Ca2Co4O8,1.1339
H2O10P2Sn2,3.407
C22Ge4H66Si6,3.6196
Na4O6Sn4,0.4260999999999999
B12Ce4O24,0.2538999999999998
F28Sn4Tl4,1.8252
Cr3Li4Ni3O16Ti2,0.3219999999999996
As8Ca4Fe4O28,1.9294
Co6Li8O14,0.8248000000000002
Bi2Cr1Ga1O6,2.214600000000001
K12O46U10V4,1.766
Ba4Cl38Y10,4.2872
Bi1F6Li1Rb2,4.9741
K8O40Si12Zr4,0.8708
Ba2Cr10La10O36Ti2,1.9947
Hg24N16O64,0.8579000000000001
O28P8Sn4Zn4,3.5479000000000003
Cr6F38Pb10,2.9498
F12Li6Mn2,1.8901
Ni1O8Re2,3.8913
Al1C12H36I3O6S6,3.3691
Mo2S2Te4W1,0.2168000000000001
Cr1O24P6Sn2Ti3,0.0256999999999996
Li1O24P6Sb1Ti3,2.4673
Cl4F24N8Nb4S4Se8,2.1919
Bi28Cu12Pb12S60,0.6997
Cl16Ti4,3.4576
Ba12Ga12N20,1.4175999999999995
Mn1Pr6S14Si2,1.0917000000000003
Li2Pb1Sn1,0.2090000000000005
Fe31O48Si5,0.959
Ba4Nd8S16,1.6426000000000005
Ga5Rh1U1,0.0704000000000002
F6Ir1Li1Na2,2.1677
Ag36I12O48Te12,0.1964999999999999
Al44O68Sr2,4.4761
Se2Zr1,0.3309999999999999
B28Cl4Cr12O52,2.7626000000000004
Fe1Li2O8Si3,3.0409
Fe3H6Li3O30P6V3,1.5304999999999995
La3Nd1O14Zr4,3.615
Hf1Mg30Mn1O32,0.0621999999999989
F6Fe4Li2O4,1.6681
F14Rb6Ti2,3.037
Ge16Li4Pr16,0.0574000000000003
Mn4O12Tm4,0.4205999999999998
As8Ba6Si4,0.8267000000000002
Cl6Cs2Er1Li1,5.1941
Cr2Li4Ni3O16Sb3,0.0525000000000002
Fe3Li3Ni1O8,0.9040000000000004
Br6Ni2Rb2,0.4723000000000001
H20I4O24,2.3706
Mn6P24,0.4802999999999997
O32P8V6,0.7507000000000001
H14Li2Mg4Ru2,3.151
Dy4O14Ta2Y2,3.4994
Ba4Li8O28P8,5.361800000000001
Ba9Bi18S36,1.2836
F20Li8V4,2.3638000000000003
Ag2Cl2,0.8727
Li8Lu8Sn8,0.0535000000000005
O36S12,5.1448
Al1Ca3Fe3Na1O24Si8,3.1662
C4Li3Mn2O12,0.5701999999999999
Li1O2Rh1,1.513
Al3N21O21Pr12Si15,3.159
Cr2Li4O14P4,3.0177
Al4Cl16In4,4.1864
Li1S2Tb1,1.9762000000000004
Li12O58P16V6,1.4564
Na4Ni4O16P4,3.6817
Gd4K4O16Ti4,2.1472
Fe4Na8O8,0.6002999999999998
Co2H44N12O28Re6,3.9312
Bi4Mg2O8,2.5933
Br2Cr2S2,0.1815999999999999
Co1Li10Ni9O20,0.4780000000000006
Fe16O32Ti8,1.2908999999999995
Bi18Rb6Se30,0.5627999999999997
C4Fe4Li8O28P4,2.4529
F12Pb2Zr2,5.0238
Cu4H32Mn2Na24O64S16,3.8729
Br12Cd4H20N8,2.8038
O14Sn4Ti4Zn2,3.0416
F6Fe3Li1O2,2.3315
Ge4H16K16N8O12,2.4271000000000003
Bi14Cl8O21Pb4,0.5838999999999999
Fe2Mg6O16Si4,3.4522000000000004
Li8Mn4O16Si4,2.9647
Cr4In1Li1S8,0.0158999999999993
Cl8Re12S16Tl4,1.8243
Cu1In1Se4Sn1,0.3559999999999998
Be4Nd4O14Si2,5.0243
Hf2Mo12Nd2O48Rb10,3.879
K8Li8O48P16,5.4798
Cr4F24Nb1Zr3,0.2351000000000001
F8Mo2,2.7902
H4Mn2O10Se2,2.0157
Ba16Ge16N32,2.4829
Gd2H16Na2O40Re8,3.1404
Ba2Mg1O6W1,3.2231
Cu4In4Nd8S20,1.0261000000000005
Ca1Mg30Ni1O32,4.313600000000001
F24Li12V6,0.3177999999999996
Bi2O22Sr4V6,2.8719
Ca12Ge12In8O48,2.6908
O2Rb1Y1,3.6086
Ba4S12Zr4,0.9971
Mg1O6Pb2Te1,2.2616
C4Mn4Na4O28P4,0.9207
H32O20Sr2,3.5866
C2Cd1H20N6O12S2,4.2186
Co4Li8Mn2O14,0.1571000000000002
Co4Li8Mn2O14,0.7694999999999999
Al24Mg4O40,3.0398
Br20C4La12,2.2338000000000005
Cs6Cu6Te24Y12,0.6813999999999996
B8Cs8Li4Nd4O24,4.4764
Fe4Nb8O24,1.9305
Cs28Na4Si32,1.8641
H4Mo4Na4O20Zn4,3.3523
Cd2Mo8O32U2,2.002
I12O72Sr30,2.4605
O72Si36,5.671
O16Sb8,2.4357999999999995
F17Mn12O7,0.1193999999999999
Fe18Na42O168P48,2.5706
Ge12Ni19,0.0165999999999995
F4Li2Na2O4V2,1.5423000000000002
Al14K4Na10O48Si10,2.3028
Ho4O18Se6,3.9351
H4Li4O16S4,5.9636
O72Sb16Te16,1.7767
Mo6O24Se2Tl4,2.3834
Cr5Li2O16P4,2.4605
Ag1S2Sc1,1.2647000000000004
Li2O24P8Sb2,4.0039
F16Fe4Li4,2.9978
Mg2S1Te1,1.4789
As4Hg4S12Tl4,0.1749999999999998
C6Co6O21,0.7916000000000001
Ba2Cl10La2,4.1376
Ag4Cr8K4O28,1.6229
Ca4Fe4O28P8,3.9894
As8O28Ti4,2.2662
Al2Ca2O10Ta2,3.9215
Ge4N4O2,2.6029
Cs4Fe4H96O80S8,2.8558
Co1Li4Mn3O8,0.4749000000000003
Dy2Na6Nb4O24Ti4,2.5154999999999994
As6H12K4O31V4,2.1044
Nd4Pb2Se16Si4,1.7260000000000004
B11Li6O22Rb5,4.3579
Li14O68P16V14,1.1273
Bi8Li40O32,2.4426
Na4O16P4Zn4,3.8292
Lu4O36Ta12,2.6285
Al6F38Pb10,5.0114
Co3Li4O8V1,1.4095000000000002
B6Fe4Li6Mn2O18,2.8421
Cu1Ga1Se4Sn1,0.4152999999999998
Cd2Ga4O8,1.5793
Li6Mn6O32P8,0.8020999999999999
F16Li4Mn6,3.2135
Ga3O7P1,3.1409
B20Cs2H8Na2O36,5.5753
Lu4O26P8,5.344
Co4Li12O20Si4,1.1762
Ga12In8O48Y12,2.7207
Mn40O80Rb64,0.8041
Ba14Cl8Co2O42V12,2.7688
As4Ge2Zn2,0.0118999999999998
O16Se4Tl8,3.2312000000000003
F11Fe10O9,0.9762999999999996
Na2O16Sb6,0.2807000000000004
Cs2Se6Y2Zn2,2.1117
F22Hf4Nd2,6.5509
Pt6Se16Ta4,0.6803000000000003
Li2O18P6Sn2,3.1143
H20I4O24,0.965
Bi8Ca8O40Ta8,3.5884
Ca4O14Sb4,1.7338000000000005
F20Th4Tl4,4.8516
