formula,target
F16Li4Mn4,1.1901
Ce2Ge3,0.0
Pd1Pt1Zn2,0.0
Al1Mg14Si1,0.0
Mn31P1Si11,0.0
K6Mg36Pb22,0.2080999999999999
Al1Br6K2Rb1,3.2213000000000003
Cs1Fe1Mo2O8,2.4038
Bi1Cs3F6,4.3042
B24F24K4,2.6402
H12K4O24Se8,4.2253
Cl6Cr2Cs2,0.0
Co6Li12O58P16,0.0
Bi2O16P4Sr2,0.0
O25P6Sr10,2.6767000000000003
Co5Li9Mn2O16,0.7591999999999999
Cu2K2Te6Zr2,0.2191
As2La1Ru2,0.0
Ga4Ni2Tb2,0.0
Ba2O2,2.7670000000000003
Li1Mg30O32Si1,0.395900000000001
I12Rb4Te2,1.6225
Mo2Se6Te2W2,0.0
Ba24Cl16O16,2.4989
Ni5O24P6Te1,0.0
I6Tm2,2.2545
Ag2Se10,0.0
F12Fe12O12,0.2418999999999997
N4Nd4O8Zr4,2.0162000000000004
Co3Li7Mn2O12,0.2876000000000003
Li2Mn2O4,0.8561000000000001
Fe1Ni3,0.0
Cl6Cs3Er1,4.7784
As4Ga2K2O14,2.6826
O8Rb8Si2,2.5281
Ag20Sr20,0.0
Ho2Mg2Mn4O12,0.0
Ce3Th1,0.0
Fe10Li6O18,1.6819000000000002
I6Pb3,2.4017
Ge6La8S24,1.9356
Si2Yb1Zn2,0.0
La2Mg6,0.0
Ce8Sc12Si16,0.0
Li6Mo30Se38,0.0
Cu4O24S6,0.0287999999999999
Rh1Si3Th1,0.0
Er6Mg2,0.0
Dy2O18P6,5.5908
Al11Mg17Pd1,0.0
Ba6Hg20Zn2,0.0
Ga17Pt5Tm6,0.0
Be4Na8O40Si12Sn2,0.3350999999999999
Li2Ni8O24P6,3.6545
Pr9Rh6,0.0
H2Ta1,0.0
Ag1Al3Sr1,0.0
H20Li4O24Te4,2.9316000000000004
B4Fe4Li4O12,2.9857
Bi1Cu1Se2,0.0
Au3Ga5Pr2,0.0
Au1Ge1Sc1,0.2804000000000002
Al1Cl6Hg1Rb2,0.0
Br4O12Pb12,0.6349
In10La8S26,0.0
Ag2F4Li2,0.6332
Fe8Ti1Zr3,0.0
C12H32N8O4,4.6949000000000005
Ni1S4Ta2,0.0
Cr4Li4O16Si4,2.7106
F12Ge2Li4,5.7409
F16O4Pr12S6,2.648200000000001
Cu2Li4O8P2,1.2365000000000004
C2Co1Li6Mn1O14P2,2.0074000000000005
Si6Ti4Zr6,0.0
Cu4O12Pr2Zn2,0.0
B4C4Ce2,0.0
Na1O8Rh1S2,1.2108
Al4Ba20Ir8O44,0.0
Ag1F6Ir1Na2,0.9993
Ce4O24Ta4Ti4,0.0041000000000002
Ho3In3Mg3,0.0
Nd3Tl1,0.0
Au2Sm1Zn1,0.0
Hg4Mg2,0.0
C5Nb1Ta2Ti2,0.0
Mn5O13Sr5,0.0
Bi2F12K2,2.7083
Cr3La4Mg1O12,0.6438999999999995
Cl12Sb4,3.7419
Co1Cr2Se4,0.0
Ge2Rh2Sm1,0.0
La18Ni12O41,0.2413999999999996
B12Li9Mn12O36,0.2456
Cr1Rh2Te4,0.0
Ba24Ga12O42,3.2427
Co4Fe10Li8O24,1.2717999999999998
Cd2Se8Y4,0.6098999999999999
Bi1Mg30O32V1,0.0537000000000009
C8N8Pt2Rb4,2.7012
Zn6Zr2,0.0
B20H80Li4Zn8,5.2295
Cr2Fe2Li2O8,0.169
Al6Au1Gd2Si4,0.0
Li7O24Ti12,0.0
Fe4Na12O16,0.0
Ag1Bi1Ge1Te3,0.0
Dy2Ge4Mn1,0.0
F10Fe2Mg2,3.5705
Cs2H14O28P6Zn5,4.3288
Ge12Mg19Sr5,0.0
Ca4Fe8O36P8,2.0565
Al1O3Yb1,0.0
Ag12F48Li24,0.0
Ga8V12,0.0
Cu2Gd1Ir1O8Sr2,0.0
N4O12Os4Rb4,2.8295
Co1Ir1Sc2,0.0
Au4Er1,0.0
Li4Ni1O16P4Sn3,2.1562
Mg1Se1,2.5476
B12Li6Mn12O36,0.4929000000000001
Cu1In1Pd2,0.0
Ba4Cr2Mo1O12W1,1.1813000000000002
Ba2Hg2Pb2,0.0
O26P8Tm4,5.6294
Hf1O3Sr1,3.7328
Ga3Ni12Sn1,0.0
Br12Gd12Si4,0.0
B8H32Mn4,1.7671
In20Mg10O40,1.2218
F1O11V6,0.5169000000000001
Al3Pd3Y3,0.0
Cr4Nb1Zr1,0.0
La2Mg1Tl1,0.0
Mn4Nb8O24,2.5349000000000004
Pt1Te2,0.0
Dy4Fe1S7,0.1590999999999995
Be6Ge6Mn8O24Se2,2.2723000000000004
F4Li8O12V4,2.452
Ba4La1Nb3O15Ti1,2.5919000000000003
Cd2O12Sr4W2,3.5122
Mn3P6Pd20,0.0
Cl12O2Yb8,5.176
Mg8Y4,0.0
Ge20Ir8Tm10,0.0
Co1Fe3,0.0
Co5Li9Mn2O16,0.0
As12Li19Mn9,0.0
Ba10Cl4O18Ru4,0.0
B2Co3Sm1,0.0
Cu4In1Mg1,0.0
Al20Sm4,0.0
Ba8Pd2,0.0
Cr4Li4O20P4,0.0
Cs8O16Ru4,0.5834000000000001
B8Mn2O14,5.0303
Bi1Cl6Hg1K2,0.0
O8Re4,0.0
Mg3Tb3Tl3,0.0
Ag24Ge8O28,0.0097
Cs2O4Sm2,2.8983
H18I2K4Na2O20Pd1,1.6804
Cr4O12V4,1.3713000000000006
Mo6Si6Ta4,0.0
Li12Mn8O48P12,1.1754
Li2Mn2O8P2,3.2386000000000004
B8Fe8Li16O32,2.7011
Ca20Cu20,0.0
Mg3Yb1,0.0
Li3Mg3,0.0
Al6Gd1Tb1,0.0
Hf2Zr6,0.0
Cu7K1S4,0.2238999999999995
O10Ti2Tm4,2.9529000000000005
Al11Na2O48Rb9Si13,2.4145
Cs16Ge4Te24,1.0785
Cl10Cu12O16Pb2Se4,0.0
C6Fe1H24I2O6,4.1398
Fe4O12Sm4,1.5177999999999998
O16Sb4Yb4,0.0
B1Sc3Tl1,0.0
Ge4H4Na4O16Sn2,2.4186
B2Ge6V10,0.0
Ba2Cs1F9Zn2,4.8033
As2O9V3,1.3012
Li2Ni1O4Sn1,2.1678
Cu2Li3O4,0.0
La2O2P2Zn2,0.6563000000000008
As2Ce1Pd2,0.0
Fe2Li4O28P8V2,1.6987
Li4O12Sb4,1.1944999999999997
Ce7O6Se12Ti4,0.0
Cl1I1K1Na1,4.0086
Ce1H2,0.0
Fe4Li4O16Si4,2.7268
F14Mn12O10,0.2113
Cl4Mo2O10Pb6,2.1981999999999995
O6Pb2Ti1Zr1,2.6182
Li4O48P12Sn8,2.7049000000000003
Ca18K2Mn2O56P14,4.5046
O12P4Rb2Sr1,5.591600000000001
Li6Mn12O48P12,0.1042
Fe20Mn10O40,0.0
C6Eu2Na6O18,0.0
Cu20La4Sn4,0.0
Al6Au12Eu4,0.0
Al2H8Li2,3.9431
K8Mn2O48P12Zr6,2.8643
Cr8F22O2,0.9281
K12Mo24Na20O80V8,0.0
B28Cs8H20O56,5.0109
As2Te2Th2,0.0
Eu1Ge2,0.0
B40H52I4,2.8125
Ag6Au2,0.0
Cd8Mg4,0.0
Ba5Ga4La3O16,0.0
F3K1Mg1,6.9537
Ba2Cu4Hg4O8,0.9027999999999998
Co5Li9Mn2O16,1.0061999999999998
Cr2O24P8,0.0025
Ga6O30V12,0.4402000000000003
B8Fe8Li5O24,1.3468999999999998
Pt1Ru1Y2,0.0
Cu3Li4O8Sb1,0.0
Mn2Nd4O12Rh2,0.3770999999999995
P4Ti4,0.0
Ga1La1Mg14,0.0
Co4Sb8,0.0
Sb2Ti6,0.0
F2Fe1Li3O8P2V1,1.7913
As16K16Se72Sm16,1.1005
O6Sr2Zr2,3.5667
Ba4O16S4,5.950699999999999
Ge4Ho4Zn4,0.0
Ce2Cu3Fe3O24Sr6Y4,0.0
B8Fe1Li8Mn7O24,2.974
Fe8Si4Tm2,0.0
C28H78In2O2Si8,3.6983
Ca5P8,1.1418000000000004
Dy1Mg2Pr1,0.0
Ge6Tc7U4,0.0
Au6Cl6O6,0.978
As16La8Na24O64,3.6405
Co1Mg30O32Rb1,1.5360999999999998
Ca1H3Rb1,3.2736
C4Mn4Na6O28P4,0.8205
Pr1Y1Zn2,0.0
Na1S4Y1Zr1,1.0766999999999998
C32H96Si8,6.4988
Cl9Cs5Nb2S4,1.7854
Co6H24O36S6,2.8948
Sm4Tl2,0.0
Te8Y28,0.0
Fe17Tb2,0.0
Cu4Dy4K2S9,0.9532000000000004
Er1Pa1Ru2,0.0
Li2Mn4O30P10,4.1771
Eu12Rh4,0.0
In1Lu1Ni2,0.0
Mn1Ni2O24P6V3,0.1046
Co2Li6Mn2O10,0.0326000000000004
C12Eu2,0.0
In8Pt4Tb10,0.0
Cr2H32Li4O40P8,2.7064
K4Mo6O24Th2,3.6331
Bi14F18O12,2.6676999999999995
Li6O24Re6,4.0225
Er7Pd2Te2,0.0
Cr1Mg30Na1O32,3.6042
O2Si2Yb6,0.0
Li14Nb2S12,2.3374
Bi4Er9Ho3Mn2,0.0
Gd2Ir1Rh1,0.0
Cu2O24P6V4,0.0192999999999998
O12V4Zn2,1.6669000000000005
Ga10Nd18Se42,0.7930000000000001
Al1Li1Mg30O32,4.7286
In2Li4,0.0
Co4Eu2Ge1Si3,0.0
Al12Gd4O32Pb8,2.9479
Ge2Sb2Ti2,0.0
Hf12Pd4Sb28,0.0
Cu17Zn35,0.0
Al4Na14Sb10,0.2959
Ag4F4O12S4,2.4269
B8Ga2Na6O18,4.3701
As20Ca10Cu38,0.0
Co12O48P12,1.2388
P4Pd12,0.0
Ni9Sn6Y3,0.0
I8O48Pb12,0.7903000000000002
O15Rh5Sr6,0.0046999999999997
Br2N2Th2,2.6393
H42Li2N14P2S6,3.0591000000000004
Co4Li4O16P4,2.3118
Bi4Pd2,0.0
Ca4Hf4S12,1.5147000000000004
Pb4Se12Tl16,0.2797999999999998
C4Fe4Li6Na6O28P4,3.7637
Mn6O16V4,1.9247
Bi2Cl2O2,2.5584
N5Ta4,0.0
C6Fe6Li6O42P6,0.0248999999999999
Lu6Pt8,0.0
Eu2Tl4,0.0552999999999999
Br6La2O14,2.1776
Ag1In2Li1,0.0
Ag4Mg1,0.0
Mo4N12Zn8,0.0
F6Pd1Rb2Tl1,0.0
O16Ta4Ti2Zn4,0.0
Er6H18,0.4213
Al16U8,0.0
O10Sr4Ti4,0.0
Ba4Nd2O12Re2,0.0
B4Fe3Li4Mn1O12,3.2416
Li10Mn10O24,0.1452
Ag28P4S24,0.9064
Ac2Cd1Tl1,0.0
Se4Te4U4,0.0
Er2Ga1Mn3,0.0
F10Fe6O2,0.2612000000000001
Co2Cr2Li4O8,1.9215000000000004
Mn2Pd6,0.0
Au3Eu1Ga4,0.0
Ca4I16Pb4,2.8871
C32H36N4O8,3.4079
Cr2Mn4O24P6,0.0
O1P2Sr4,1.2134
Al1Cu3Se4Tl2,0.0
Fe2Lu12Pb3,0.0
Li2Nb2O24P8,0.8601000000000001
Ag1Ga1Sc2,0.0
Al6Cl1Na4O12,0.3646999999999999
F2Li4Ni2O8P2,3.8293
Ba1O3Os1,0.0
Li20P4S24Sn2,2.339
Ag1Cr1S2,0.7286999999999999
Ho12Ni6Pb1,0.0
Al1Fe2Ti1,0.0
Cu4Gd1Pd1,0.0
Li1Nb1O12Te2W1,1.7579000000000002
Co4K12O14,1.0823
Ga2Pt1Ru1,0.0
Ir3O10Sr4,0.0
Ca1Pb3,0.0
Ca1Mg1Tl2,0.0
As12Li22Mn2,0.0
Fe29Si5Tb4,0.0
Ca2Mo2O12Sr4,2.2527
Cl3H12N5O1Os1,2.3888000000000003
Dy1Mn2Si2,0.0
Ba4Ca1O15Ti5,1.6301999999999994
P30Rb2,1.5238000000000005
Ni1Sb1Y1,0.2962000000000007
Ge4Mg2Mn2O12,1.3796
Mo1Tc2Ti1,0.0
H24Mn4O72S16,0.4319000000000002
Na4O12Os4,0.0
Co4Ge8,0.0
Br6Rb2Sc2,0.0942000000000002
C4Li2O12V2,2.4047
Al4Cl2H30O26S2,5.3617
Li2O24P6V4,1.2198000000000002
Cr3O8Tl1,1.8267
O8P2Ta1Tl1,3.0982000000000003
Co4Li3Ni1O8,0.0
Fe1Mg14O16Sn1,0.050600000000001
O8Ti3Zn2,1.8044
Nb2P2Se2,0.0
As4O20V4,2.2473
Ba1Cu3O7Pb1Sr1Y1,0.0
As4Ba3Zn2,0.0134000000000003
Ag1Br3K1,0.0
Mo2S4Se2Te2W2,0.5877000000000003
Mn2Na2Sb2,0.0
Cu6Li2O8,0.0
O26Re4S4,2.3709
Mo4Ru1,0.0
Ca4H24Mn14O70Si20,2.8581
La2Mg1Mn1O6,1.9571000000000005
Eu2K8P4Se16,0.1328
Mo8O48P10,1.4836
Br6Cs2La1Na1,3.8294
Ag1Br1,0.7306000000000001
Er12O42Sb12,1.7512
Al2Ni2Pr6S14,0.2435
Ag1Cl1O4,2.6059
F4Fe4Li8O8,2.083
B12Dy24Li4O56,4.7715000000000005
Li6O58P16V6,0.6168
Li2O24S6V4,0.0
O14Os2Pr6,0.0
Ca2Mg2O14Si4Sr2,4.4607
O8Sb4,2.022
Fe18La2Si8,0.0
Ca2Co2Fe2La2O12,0.0
Ba18O54Pr9Sb5Sn4,0.0
Ba4Bi4O10,2.0078
Ca12Li12O42Si12,4.7378
Co1Er2Ga8,0.0
C6H14Mn2N2O12,3.5527
Co4Li8Mn2O14,0.5847000000000002
Ca4O22Se8,0.584
B36Cs4O54,5.0863000000000005
H12Li4O34P8V4,1.9434
Cr1Ru2Si1,0.0
Ce2Fe1Ru3,0.0
Li8O12Te4,3.6614
Ba12Ho8P16S64,2.3799
Fe1Nb4S8,0.0
Fe1Li3O4,0.0
Ge4Hf6,0.0
Mg1Mo1O6Sr2,2.2084
Ce1Co5La1Ni5,0.0
O29V12,0.5361
Fe2Li4O16Sn3Ti3,1.2871
Ba4Fe8K4O48P12,2.5398000000000005
La1Ni4Zn1,0.0
Er2Rh6Si4,0.0
As24Ga16K16,1.0329000000000002
Cu1Fe3Li4O16P4,0.008
Er1Gd3,0.0
Cr2Li2O8Si2,3.1107
As2Te3,0.2562000000000006
C4Cs4N4S4,4.480099999999999
Ba2O6Os1Sm1,0.0468999999999999
Cu1O12V5,0.4964000000000002
Np4O6,0.0
Dy3Hg1,0.0
B8Er4O18,5.6886
Ce1S7Tb4,0.0
Dy8Sb20,0.0
Cs4Ge4Se16Sm4,1.6613
F14Li4Mn4,0.1708
Ir1Sn2,0.0
Ir4U2Zn40,0.0
Hf4Mn4P4,0.0
Hg24O48Te8,1.1609
C24Cu16H72I16S12,2.6185
F2Na6O18Si6Sn2,3.8343
La2Mn4O12Pr2,0.0
Fe2O2,0.4281999999999999
O16Ti4Zn8,2.3069
Pd8Sn4Tm3Y1,0.0
Ba2O6Pa1Sm1,3.4658
As4Mn4Na4O16,1.7334999999999998
H40N4O28Se4Zn2,3.637
Ga8Ni8Pr12,0.0
F120Sb32,3.6879
Li1O24P6Sb1Sn3,2.5894
Ca1Co1Fe7O24Sr7,0.0
Bi4O48P16,0.0
Ir2P2Pr2,0.0
Mo1Ru1Ta2,0.0
As4Fe4H4O20Zn2,2.3831
B8Bi2H6O18,4.2409
Gd8N8Nb8O20,1.7136
Li6O58P16V6,0.9827
Tm3Yb1,0.0
La46Mg8Pt14,0.0
As2Cr3Fe3Ga1,0.0
Ag12Hg2I4P40,1.0281000000000002
Bi4O12Zn4,0.9831000000000004
B2Ba2Co2H2O18P4,3.0073
F4Mn6O8,0.0
Bi8Cu2Pb6S19,0.5230000000000006
Mg8Tm4,0.0
Pd4Sb4Sr2,0.0
Cu1Se2Tb1,1.1329000000000002
Au2Ce1Mg1,0.0
Fe4Hg2O8,1.1461
Al12O18,4.662399999999999
Ba4Er2In2Te10,0.7431000000000001
Al4Fe4Ti4,0.0
Li8Mn8O36Si8,0.8885999999999998
F2O10V6,0.3631000000000002
Mn8O24Si8,2.6808
Sc1Zn12,0.0
Ce2Si3,0.0
Ba8Cu1Si16,0.0
Cu2F8H24N4O4,0.7082
Eu2Sn4Zn4,0.0
Ba1F3,0.0
Co8La1P8Pr3,0.0
Cl2F16Os2,0.4760999999999999
Fe5Li2O16Si5,2.117
Ba1Bi1Hg2,0.0
Ge6Li4Pr4,0.0
Mo2Se2Te6W2,0.3362999999999996
Cu8Se12Sn4,0.0008999999999996
Co16O36Ta8,1.9924000000000004
B8Bi4Li8O24,0.018
Al12Ge1Mg16,0.0
F24Li6V6,1.9744
Er4Rh4Sb4,0.0
C4H20Mn8O32Zn6,2.018
S64Zn64,1.9999
Br16Cl4Sr10,4.443899999999999
Fe2H4Ti2,0.0
C2Cs2F6O6S2,5.5996
B80H168N16O12,4.436
Hf1Li8O6,5.3818
Bi1Cu6Na1O24Ti8,0.0
Ba2Ca1Ir1O6,0.0
B14Gd6Re2,0.0
Mo1Se6Te2W3,0.0
F16Li4Mn4,0.6541
Cu8Ga8Ni8Se24,0.0
Co4Nb4Si4,0.0
Bi6Fe2Mo4O24,2.5911
Cl6Cs3Sm1,4.7485
As8F48O8S4Te12,2.0234
Ag8Bi4O12,0.0
Ge16Li8O36,2.7381
Ca4O8Sn2,2.7136000000000005
Cu2Er1Y1,0.0
Cs8H8O28V8,3.0863
Cr2Fe2La2O12Zn2,0.7851000000000008
Cl2Mn2O6Sr4,0.0
Ca4In2O12Ta2,3.8543
Cr4F10,1.4726
In1K5Pb8,0.0
Au1Ho2Zn1,0.0
Sb8Sr4Zn4,0.0
O16Tb2Tl2W4,3.1019
Cd1Mg6Ni1,0.0
Li20Mn8O48P12,4.0627
Br12Cl16Cs4Mo12,2.5856
Bi4O8Sr2,2.5577
Cr3Li4O16Sb2V3,1.4934000000000005
Cr1La1Mo1O6,1.512
B4Co56Pr8,0.0
K2Pd1Te2,0.7676999999999996
Ca4Cs4O36P12,5.2969
Ge4Ir4Nb4,0.0
Ca4N4W2,0.2701000000000002
F8Pd2Sr2,1.3251
As3Cr5Ni1,0.0
Ag12O14Si4,0.3081
Cr4Fe4Ti2Zr2,0.0
Bi8Co4O28S4,2.2110000000000003
Cu1Mg1Sn1,0.0
F18K10O8U4,2.7062
Na4S1Se1,2.1787
Ba2Cu2Se5Th1,0.9245000000000004
Bi6O20Sr1V4,2.8852
F2K10Nb8O24,3.4222
O36P16,5.5643
C2Ta1V1,0.0
Cs4S6Ti2,1.2717
Mo10O30Tl3,0.0
Ce2O8Tb2,0.0
Cr4Ga1Li1S8,0.0
B6Li4Ni4O18Rb2,0.8729
F8Li2Mn2,2.2947
Mg4Mn4O8,1.8037
Ca2Cl2H8O12Re2,3.1858
C6O18Rb4Sr4,4.6134
Cl6K2Pd1,1.2027
Cu2Eu1Ge2,0.0
Cu2Ga2La2O10Sr2,0.0
Pt4Tb12,0.0005999999999999
Ho1In2Pm1,0.0
Bi2Cl8N6S8,2.0457
Ba2Tl4,0.0
Cu1Mn2Pd1Sb2,0.0
Gd1La1Tl2,0.0
O4Rb24,0.0
Ce1Tl3,0.0
H32N8O20S8,3.351
Cs16I24Re24Se32,2.0776
Mo3Se4Te4W1,0.1092000000000004
Cu6In2,0.0
Mo6S4Se4Sm1,0.0
Fe4Si6Tb6,0.0
Ho10Pt6,0.0
Br12Cs8Cu4,2.072
Cu3Li4Mn3O16Sb2,0.0
Na3O10V5,0.5230000000000001
As2Ge1Te4,0.3594999999999997
Au1F6Rb2Rh1,0.0001999999999999
H8Sn2,0.0
Co1Mn3O16P4,0.4988999999999999
Fe4Si4Ta4,0.0
Cs4H4O28P8Si2,5.1811
Na4Ni8O16,0.0
Cd1Cr1Cu3Se4,0.0
O19Th8Y2,2.721
Cr6F2O24Sr10,1.0282
La1Mn7O12,0.0
B8Fe1Li8Mn7O24,2.9057000000000004
Ga9K3,0.2162999999999999
F44O8W10,3.5508
Er8Ge6La2,0.0
O6Ru2Sr2,0.0
Li8O58P16V6,0.4874
Au3Eu1,0.0
Cu3S4Sb1,0.0
Ag4O30Ta10Tb2,2.5797
Cs2F12Ni4,0.2989
Mo3S4Te4W1,0.0
Mn2Na10O8,1.3859
Na8O12Ti4,3.2114000000000003
Br6K2Na1Y1,3.9413
Ba6Co4N24O48,2.0984
C4Fe4Li10O28P4,1.2533
Hf1Mg6Y1,0.0
Ag2Cr2S8Sn2,0.0
Cl24N16S16Zr4,1.5324
Cu6S6Yb2,0.0
Li4Mg4,0.0
Mn1O12V4,0.9208
Cr10Fe5Li3O24,1.4123
Cr2Fe2Li4O8,1.6838000000000006
B24Re4Tm8,0.0
Fe1Li4O8Y3,2.6585
Co5Ni5Pr2,0.0
Bi3Mg15,0.0
Fe4Li8O20Si4,0.0
Pd40Sn26,0.0
Co2Mo2P4,0.0
K12O30Os6,1.6619
Br4H36O16,4.0408
Ag2Ge2Pr1,0.0
Ce1O4Pr1,0.0
Bi1F6Li1,2.5394
Ge3Li3Tm3,0.0
Gd2Mn2Si2,0.0
Cu2O4Sc2,2.3309
Li2Pm1Si1,0.0
Cs1F1,5.2602
Ca8K8O48S12,5.3165
H2Li1Mn1O10P2V1,1.1236
Pd4Se12U4,0.0071000000000003
Cs4F12Sn4,3.8484
K2Li4O6U1,2.1501
F56Li20Mn12,1.3601
B20O40Sb4,2.1823
C8Na12O32P2Sn4,0.0
Os2Si2Th1,0.0
Eu4Hf4S12,0.0152000000000001
Au8Eu4In16,0.0
Al2Ce1Si2,0.0
Cl1Fe24K6Li1S26,0.0
Mo18Nd4O72Zr6,3.4865
In2Lu4,0.0
Fe1Li11O28W7,2.8156
Ba4Bi1O12Pr3,0.0
Ag4F8O24S8,0.1714
Cr1F6Hg1,1.417
B6Eu3Rh8,0.0
Cu6Te6Tm2,0.7786999999999997
Ce6Mg23P1,0.0
O72P24Y8,5.688899999999999
Li4Mn5Nb1O12,0.0
N2W2,0.0
H6La6O16V2,2.2501
Br6Y4,0.6878000000000002
Al1Co4Tb1,0.0
Li13O48Ti22,0.0
F20Nb2Sb2,4.3499
Ge1La1Ni2P1,0.0
Pr8S20U4,0.0087999999999999
B4S6,1.5239999999999998
C8Fe2Tm4,0.0
B4Li8Mn4O16,0.9099
Cu1Li1O6Ta2,1.1348000000000005
Sc6Sn2,0.0
Cs1Ga1Mg30O32,3.0721
Mo8Na8O28,3.212
Mn1Pd2Sn1,0.0
Hg1I6K2Sc1,0.0
Ba2O4Pb1,1.2232000000000005
Fe4Li16O16Si1,2.1387
Ca2O2S2Zn2,2.683
Na8P8Si2Sr4,0.9486000000000004
F8Mn8O8,0.0
Al3Au1Hf2,0.0
K4Mo2O8,4.3131
O20Sb4Se4,0.0
Ag1S2Y1,1.7035999999999998
I20La4O64V4,2.3401
Cd2Mg10,0.0
B6O15Tm4,5.0617
Ge2I12Tl8,1.8382000000000005
H4Na4O28Se8Zn8,3.7644
Al1H6Mo6Na2O29,0.0
Ca12Na15O54Si18,0.0
Sm1Te6Tl9,0.7233999999999998
Fe2Na4O6,0.0509999999999999
Li1Mg14Nb1,0.0
Li2O40Ti22,0.0
Cr4O12V2,0.0
Pr4Sn2Zn10,0.0
Ce1Ho1Zn2,0.0
Co5Li9Mn2O16,0.4589999999999996
Co15Ga2Nd2,0.0
Cu4Se8Tb4,0.8279999999999994
C4Cl24H24N12Sb4,1.5847
Bi8Mg4,0.0
Lu2Y6,0.0
Ba12Fe12O33,0.0
Mn2Na2Nd2O12W2,2.6106
Fe6Ga6Gd1,0.0
Li4O12Ta4,2.4878
P8V24,0.0
Bi2Ce1O4Se1,0.7007000000000003
Au1Pd3,0.0
In1Li2Pm1,0.0
Dy1Te2Tl1,1.5578000000000003
Ag4S8Sb4,1.3979999999999997
Ge8La4Pt8,0.0
C12H8Mn4Na4O28,2.5439000000000003
Ga4Se8Sr2,1.7986
Fe4H4O8,1.7592
Cl12Re12Te32,0.8757000000000006
Ge2Pd2U1,0.0
F3Li3Ni2O2,2.2142
Al4Ho1Tb1,0.0
Ba8Cu12O24,0.0
Fe3O16V5,0.8124000000000002
Sr4Zn51,0.0
Cs16Ge20Pb16S64,2.298
B18Li2,0.0
H4Hg4N4O16,1.5568
Au8Ho8Sn4,0.0
Cl28Mo4O4Se16Zr2,1.1741
H6O10Re2,3.7536
Co1O6Sr2Y1,0.0611000000000001
F6Na3Pd1,0.0
Na16O40S16,3.2692
Fe2K4Na2O6,2.1975
Br4Ca2,4.5304
Ga6Hf6Nb4,0.0
Ir1La2Pd1,0.0
B2Co2La1,0.0
B14Fe6I2O26,3.5612000000000004
Au2Sn1Y1,0.0
Fe2Li6Mn1O6,2.629900000000001
Al1Ba1H1Si1,0.7094
Ag12Na4S8,0.9284
Fe2Ni3O24P6V1,0.0
O10Te4,1.6728999999999998
Ca1Tl2Yb1,0.2443999999999997
Li24P16S64Zn12,2.5518
F9Fe10O11,0.0
Bi6O14Sb2,2.1625
As16H96Li8N32,1.7277
B8F4Gd8O22,2.9465000000000003
Ba8Br28Y4,3.9627
Cd4Er16Ir4,0.0
Se24Sn8Tl32,0.6489999999999996
Cr2Li10Mn3Ni3O16,0.3721999999999998
Cs1F6I2P1Pb1,2.0597
Ca8H32K8O88P24,5.2022
C2Na6Ni2O14Si2,0.0
Cu1Rh1Sc2,0.0
Co1Cr3O24P6,0.0
Cu4H4O20Sr4V4,0.3965000000000001
Bi3In1O16Ta4,2.7539
Br4C4Cu4H8N8,2.0740000000000003
Cd1Pt3,0.0
Ge24Nd24O84,3.4278000000000004
Ca3Ir4Si4,0.0
Ir2La4Ni2O12,0.0
Ni24Sm9Sn49,0.0
Hf4Ni4Si4,0.0790000000000006
Br10Ni1Tb6,0.5098000000000003
Mo3S4Te4W1,0.0
F12Fe8O4,0.2141999999999999
Bi8Br4Ru2,0.5303999999999998
C8H24Mg4O24,4.9673
Ce3Ge6Pd20,0.0
F42Fe6Mn6Na12,1.459
Ga2K2O24P8,4.5523
F7Fe6O5,1.3376
O8Ti2Zr2,2.6085
In2La6Ni2S14,0.4185999999999996
Ce1In5Rh1,0.0
Co16Sn8Tm6,0.0
B4S12Sr6,2.3128999999999995
Gd8Na40O32,2.2016
Cu2H4O10Se2,0.5822
F12Na4V4,2.0224999999999995
C8Cl12Ge4O8Ru2,3.0781
Ba4Te16Tm8,0.7841
Cs4Ho12Te20,1.1293999999999995
Dy1In2Tb1,0.0
B4Rh5Sr2,0.0
Mo2Te8W2,0.5948000000000002
O24P16Se8,3.1407
Cs1O3U1,0.4571000000000005
C24H76I12Mn4N8,2.427
Cu8Li4O16P4,0.5485999999999995
Bi4O12Zn2,0.088
Cr3Si2V3,0.0
Li10O58P16V6,0.6025999999999999
Ag4B40Cs4H40,3.9226
Ca2O12Sb2Sr4,0.0
B4Fe9Ir3,0.0
Cr1Ge2S14Y6,0.0503999999999997
Al6Ba20Ge14,0.0
F8O2W2,4.8905
Ag3Pb3Y3,0.0
Ho4Mo6Si8,0.0
F28O16Y20,5.2002
Mo4Na4O20Zn4,0.1485
Cr4Fe4O16,0.6658000000000002
Ag1Mg2Pd1,0.0
Ca1O3Ti1,1.8283
Cr4Li8O20Si6,2.3486
Nb1O4Rh1,0.0
As2Cr2Eu1,0.0
Al8Hg20Se32,0.2355
Cd1La3,0.0
Co2Ge2Th1,0.0
Co2P2Zr4,0.0
Mg2Ni8O12,0.0
Ga2Hg1Te4,0.6610999999999998
Bi12Mg4O28,0.0
Ag4F16Li4,0.0
Ag1Ir1Sm2,0.0
Ag1Sb1Se2,0.0
B16Li4O40Sc4Sr8,4.626
Ga4Ni12Sm6,0.0308999999999999
Cl5K4Na1,4.8452
Bi4Cl2O6Pb1,0.0
Li12Mn4O48P12V4,0.2339999999999999
Ag1Ga3,0.0
Cl2Na1O2W1,0.0
Na3O30W10,0.0
